"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1638662400000.0","1.1246","1.2319","1.0291","1.1662","84410015.0","1638748799999.0","96943935.1327","244517.0","41921130.0","48148303.4362","0.0","2021-12-05","2021-12-05 23:59:59.999"
"1638748800000.0","1.1674","1.3786","1.1105","1.3609","115450519.0","1638835199999.0","141594085.6046","352844.0","56041704.0","68688128.6538","0.0","2021-12-06","2021-12-06 23:59:59.999"
"1638835200000.0","1.3604","1.4082","1.2945","1.3251","49333127.0","1638921599999.0","66684334.5846","186389.0","25121132.0","33957260.6798","0.0","2021-12-07","2021-12-07 23:59:59.999"
"1638921600000.0","1.3251","1.3576","1.2162","1.3013","35538704.0","1639007999999.0","45566229.9323","128480.0","17706129.0","22715851.3419","0.0","2021-12-08","2021-12-08 23:59:59.999"
"1639008000000.0","1.3007","1.3149","1.1351","1.1394","27536749.0","1639094399999.0","33496199.6048","95577.0","13492692.0","16404214.072","0.0","2021-12-09","2021-12-09 23:59:59.999"
"1639094400000.0","1.1381","1.2","1.0634","1.0654","31819577.0","1639180799999.0","35960635.2292","98037.0","15301872.0","17307875.0514","0.0","2021-12-10","2021-12-10 23:59:59.999"
"1639180800000.0","1.0649","1.15","1.0288","1.1497","23813553.0","1639267199999.0","26132684.942","73101.0","11818835.0","12982499.9267","0.0","2021-12-11","2021-12-11 23:59:59.999"
"1639267200000.0","1.1499","1.223","1.0966","1.1997","28523161.0","1639353599999.0","33035404.0398","89119.0","14732607.0","17069517.847","0.0","2021-12-12","2021-12-12 23:59:59.999"
"1639353600000.0","1.2002","1.2036","1.0138","1.0296","31181548.0","1639439999999.0","33996932.1274","90746.0","15412332.0","16782005.0881","0.0","2021-12-13","2021-12-13 23:59:59.999"
"1639440000000.0","1.029","1.0803","0.9972","1.0668","25509367.0","1639526399999.0","26565989.255","75014.0","12714375.0","13250030.2159","0.0","2021-12-14","2021-12-14 23:59:59.999"
"1639526400000.0","1.0667","1.1421","0.9857","1.1175","31201040.0","1639612799999.0","33150370.7385","94787.0","16040888.0","17053216.4809","0.0","2021-12-15","2021-12-15 23:59:59.999"
"1639612800000.0","1.1175","1.24","1.1141","1.1308","36136380.0","1639699199999.0","42517232.6648","128323.0","17931282.0","21099038.0169","0.0","2021-12-16","2021-12-16 23:59:59.999"
"1639699200000.0","1.1314","1.1958","1.058","1.1503","24215464.0","1639785599999.0","27402249.3264","93248.0","11974525.0","13565369.7656","0.0","2021-12-17","2021-12-17 23:59:59.999"
"1639785600000.0","1.1499","1.2129","1.1042","1.1762","19635478.0","1639871999999.0","22947647.206","80959.0","9869414.0","11538858.3676","0.0","2021-12-18","2021-12-18 23:59:59.999"
"1639872000000.0","1.1771","1.2023","1.1183","1.1334","13838886.0","1639958399999.0","16066295.6278","54650.0","6938458.0","8058538.99","0.0","2021-12-19","2021-12-19 23:59:59.999"
"1639958400000.0","1.1329","1.1609","1.0451","1.1069","19154524.0","1640044799999.0","20911639.8223","72013.0","8968942.0","9785978.9902","0.0","2021-12-20","2021-12-20 23:59:59.999"
"1640044800000.0","1.1089","1.1819","1.0866","1.1645","17669592.0","1640131199999.0","20291275.106","69907.0","8308454.0","9529918.9978","0.0","2021-12-21","2021-12-21 23:59:59.999"
"1640131200000.0","1.1649","1.231","1.1473","1.1872","22803359.0","1640217599999.0","27238505.4302","90414.0","12009021.0","14349686.3233","0.0","2021-12-22","2021-12-22 23:59:59.999"
"1640217600000.0","1.1867","1.3449","1.1766","1.3436","30142398.0","1640303999999.0","38037817.4601","147452.0","15614392.0","19712095.3841","0.0","2021-12-23","2021-12-23 23:59:59.999"
"1640304000000.0","1.3426","1.38","1.2907","1.3143","22273679.0","1640390399999.0","29736071.958","117505.0","11183284.0","14928422.2616","0.0","2021-12-24","2021-12-24 23:59:59.999"
"1640390400000.0","1.3132","1.3919","1.3017","1.3364","17862027.0","1640476799999.0","24069104.7688","90475.0","9012612.0","12143887.7592","0.0","2021-12-25","2021-12-25 23:59:59.999"
"1640476800000.0","1.3364","1.365","1.2814","1.3368","13174705.0","1640563199999.0","17332985.7144","60439.0","6583113.0","8660408.0199","0.0","2021-12-26","2021-12-26 23:59:59.999"
"1640563200000.0","1.3362","1.4539","1.3358","1.381","22833936.0","1640649599999.0","31810167.617","141300.0","11516534.0","16041556.2345","0.0","2021-12-27","2021-12-27 23:59:59.999"
"1640649600000.0","1.3817","1.3818","1.2095","1.2195","22167720.0","1640735999999.0","28597111.0367","106056.0","10655103.0","13758115.267","0.0","2021-12-28","2021-12-28 23:59:59.999"
"1640736000000.0","1.2201","1.2467","1.1364","1.1508","18770905.0","1640822399999.0","22410578.394","79477.0","8544605.0","10211120.0785","0.0","2021-12-29","2021-12-29 23:59:59.999"
"1640822400000.0","1.1518","1.242","1.1122","1.1886","21528374.0","1640908799999.0","25592727.9551","83525.0","10986659.0","13076093.5668","0.0","2021-12-30","2021-12-30 23:59:59.999"
"1640908800000.0","1.1885","1.2747","1.1782","1.2047","19263553.0","1640995199999.0","23738418.8493","85410.0","9594754.0","11822075.0597","0.0","2021-12-31","2021-12-31 23:59:59.999"
"1640995200000.0","1.205","1.2645","1.2041","1.256","11540379.0","1641081599999.0","14269125.5672","63887.0","6293727.0","7781240.64","0.0","2022-01-01","2022-01-01 23:59:59.999"
"1641081600000.0","1.2562","1.3452","1.2169","1.2999","19053481.0","1641167999999.0","24575202.4382","92004.0","9116498.0","11763561.2452","0.0","2022-01-02","2022-01-02 23:59:59.999"
"1641168000000.0","1.2994","1.3446","1.255","1.3017","20785380.0","1641254399999.0","27021395.8849","89724.0","10057092.0","13084744.7259","0.0","2022-01-03","2022-01-03 23:59:59.999"
"1641254400000.0","1.3028","1.3641","1.2499","1.2825","24191970.0","1641340799999.0","31773107.2411","114425.0","11387168.0","14957419.7768","0.0","2022-01-04","2022-01-04 23:59:59.999"
"1641340800000.0","1.283","1.335","1.121","1.1764","28541133.0","1641427199999.0","35994568.4045","124444.0","13653909.0","17238700.9234","0.0","2022-01-05","2022-01-05 23:59:59.999"
"1641427200000.0","1.177","1.1976","1.1079","1.1835","24797150.0","1641513599999.0","28649951.017","84265.0","12322290.0","14230217.0219","0.0","2022-01-06","2022-01-06 23:59:59.999"
"1641513600000.0","1.1833","1.1894","1.038","1.0768","36066061.0","1641599999999.0","39318714.964","118558.0","17582727.0","19150570.0602","0.0","2022-01-07","2022-01-07 23:59:59.999"
"1641600000000.0","1.0769","1.1031","0.9889","1.021","21917977.0","1641686399999.0","22955415.4552","71161.0","10954262.0","11482635.0374","0.0","2022-01-08","2022-01-08 23:59:59.999"
"1641686400000.0","1.0204","1.0565","1.0","1.0339","15167502.0","1641772799999.0","15634578.2504","47911.0","7512363.0","7746083.9693","0.0","2022-01-09","2022-01-09 23:59:59.999"
"1641772800000.0","1.0337","1.0458","0.9372","0.9981","19377822.0","1641859199999.0","19130647.6126","62592.0","9427164.0","9292127.8366","0.0","2022-01-10","2022-01-10 23:59:59.999"
"1641859200000.0","0.9976","1.064","0.9877","1.0567","13770189.0","1641945599999.0","14153350.7679","47091.0","7183396.0","7389398.2039","0.0","2022-01-11","2022-01-11 23:59:59.999"
"1641945600000.0","1.0571","1.1214","1.0485","1.1154","15839243.0","1642031999999.0","17317682.4392","53960.0","8062052.0","8811151.6266","0.0","2022-01-12","2022-01-12 23:59:59.999"
"1642032000000.0","1.1159","1.1219","1.0314","1.0383","12809418.0","1642118399999.0","13856241.5285","46912.0","6220898.0","6728149.65","0.0","2022-01-13","2022-01-13 23:59:59.999"
"1642118400000.0","1.0376","1.0718","1.0119","1.0562","10776861.0","1642204799999.0","11242690.693","36573.0","5355006.0","5588018.6081","0.0","2022-01-14","2022-01-14 23:59:59.999"
"1642204800000.0","1.0554","1.0844","1.0387","1.0626","7798093.0","1642291199999.0","8285979.0148","26653.0","3814460.0","4053847.6423","0.0","2022-01-15","2022-01-15 23:59:59.999"
"1642291200000.0","1.0625","1.0754","1.0369","1.0565","8946342.0","1642377599999.0","9439513.8639","32077.0","4595292.0","4847283.8243","0.0","2022-01-16","2022-01-16 23:59:59.999"
"1642377600000.0","1.0568","1.0615","0.9964","1.0141","10623465.0","1642463999999.0","10868847.2707","32616.0","5123463.0","5246013.095","0.0","2022-01-17","2022-01-17 23:59:59.999"
"1642464000000.0","1.0138","1.0291","0.9705","1.0052","8498881.0","1642550399999.0","8442633.5252","29551.0","4071788.0","4044198.3743","0.0","2022-01-18","2022-01-18 23:59:59.999"
"1642550400000.0","1.0035","1.0068","0.947","0.9546","8681298.0","1642636799999.0","8457809.0517","29586.0","4406671.0","4292277.5377","0.0","2022-01-19","2022-01-19 23:59:59.999"
"1642636800000.0","0.9552","1.0079","0.9049","0.9086","10224685.0","1642723199999.0","9886681.6556","35500.0","5078406.0","4916034.0174","0.0","2022-01-20","2022-01-20 23:59:59.999"
"1642723200000.0","0.9084","0.9285","0.78","0.809","24190587.0","1642809599999.0","20809120.2864","68359.0","11320849.0","9722906.5777","0.0","2022-01-21","2022-01-21 23:59:59.999"
"1642809600000.0","0.8085","0.83","0.6692","0.7176","35048444.0","1642895999999.0","25823882.3072","90624.0","16706124.0","12317320.7766","0.0","2022-01-22","2022-01-22 23:59:59.999"
"1642896000000.0","0.7175","0.7609","0.7067","0.7607","20035729.0","1642982399999.0","14716221.5467","54147.0","10256915.0","7532890.9112","0.0","2022-01-23","2022-01-23 23:59:59.999"
"1642982400000.0","0.7597","0.7796","0.6522","0.7499","26924506.0","1643068799999.0","18896270.1958","68497.0","12570608.0","8834349.9582","0.0","2022-01-24","2022-01-24 23:59:59.999"
"1643068800000.0","0.7496","0.7956","0.73","0.7942","17708133.0","1643155199999.0","13417770.7774","53113.0","8641474.0","6541249.9469","0.0","2022-01-25","2022-01-25 23:59:59.999"
"1643155200000.0","0.7948","0.88","0.7807","0.8089","27488612.0","1643241599999.0","22660934.648","86908.0","14002952.0","11545597.0657","0.0","2022-01-26","2022-01-26 23:59:59.999"
"1643241600000.0","0.8092","0.8546","0.7684","0.8357","21179152.0","1643327999999.0","17281893.6863","58690.0","9827710.0","8019017.2065","0.0","2022-01-27","2022-01-27 23:59:59.999"
"1643328000000.0","0.8354","0.8785","0.8156","0.8635","18616562.0","1643414399999.0","15865502.3995","53718.0","9029590.0","7693535.6504","0.0","2022-01-28","2022-01-28 23:59:59.999"
"1643414400000.0","0.8633","0.8953","0.8351","0.8521","15319360.0","1643500799999.0","13209785.6395","46845.0","7683141.0","6625030.3914","0.0","2022-01-29","2022-01-29 23:59:59.999"
"1643500800000.0","0.8517","0.8654","0.8121","0.8342","12093564.0","1643587199999.0","10183252.5675","36747.0","5682130.0","4782328.3856","0.0","2022-01-30","2022-01-30 23:59:59.999"
"1643587200000.0","0.8338","0.8544","0.7956","0.8528","11752535.0","1643673599999.0","9732135.0942","33715.0","6110090.0","5060179.8107","0.0","2022-01-31","2022-01-31 23:59:59.999"
"1643673600000.0","0.8524","0.8596","0.833","0.844","8017110.0","1643759999999.0","6777448.5552","27739.0","3854346.0","3259253.0829","0.0","2022-02-01","2022-02-01 23:59:59.999"
"1643760000000.0","0.8438","0.863","0.8032","0.8091","13325252.0","1643846399999.0","11103048.5712","43053.0","6126419.0","5103824.0344","0.0","2022-02-02","2022-02-02 23:59:59.999"
"1643846400000.0","0.8097","0.8333","0.7911","0.8267","11995528.0","1643932799999.0","9706098.1814","31090.0","6022823.0","4874862.9749","0.0","2022-02-03","2022-02-03 23:59:59.999"
"1643932800000.0","0.827","0.9025","0.8195","0.9005","14813690.0","1644019199999.0","12709041.7794","44982.0","7454266.0","6397782.2113","0.0","2022-02-04","2022-02-04 23:59:59.999"
"1644019200000.0","0.9012","0.9555","0.89","0.9244","13778668.0","1644105599999.0","12814110.96","46831.0","6874217.0","6393322.9246","0.0","2022-02-05","2022-02-05 23:59:59.999"
"1644105600000.0","0.9238","0.945","0.8974","0.9419","9013413.0","1644191999999.0","8344739.896","31864.0","4554422.0","4218065.9885","0.0","2022-02-06","2022-02-06 23:59:59.999"
"1644192000000.0","0.9415","0.9871","0.915","0.9682","13678856.0","1644278399999.0","13065386.2164","49570.0","6582817.0","6295006.6883","0.0","2022-02-07","2022-02-07 23:59:59.999"
"1644278400000.0","0.9687","0.9791","0.8826","0.9226","16681416.0","1644364799999.0","15353418.3053","51543.0","7896472.0","7258279.1724","0.0","2022-02-08","2022-02-08 23:59:59.999"
"1644364800000.0","0.9226","0.9537","0.8995","0.9412","9950058.0","1644451199999.0","9246328.7962","30617.0","4687559.0","4359483.3628","0.0","2022-02-09","2022-02-09 23:59:59.999"
"1644451200000.0","0.9412","0.9501","0.875","0.8821","13897095.0","1644537599999.0","12715066.9634","41022.0","6936146.0","6344602.5866","0.0","2022-02-10","2022-02-10 23:59:59.999"
"1644537600000.0","0.8819","0.8928","0.8157","0.8254","12095625.0","1644623999999.0","10448901.8868","31619.0","6022727.0","5198890.8305","0.0","2022-02-11","2022-02-11 23:59:59.999"
"1644624000000.0","0.8249","0.8332","0.783","0.8095","9304947.0","1644710399999.0","7500043.5549","25557.0","4766388.0","3845738.517","0.0","2022-02-12","2022-02-12 23:59:59.999"
"1644710400000.0","0.8101","0.8274","0.7788","0.8035","6698134.0","1644796799999.0","5414824.8816","17944.0","3640944.0","2945852.8011","0.0","2022-02-13","2022-02-13 23:59:59.999"
"1644796800000.0","0.8039","0.8162","0.774","0.8056","7378109.0","1644883199999.0","5866112.7953","21640.0","3564938.0","2833943.223","0.0","2022-02-14","2022-02-14 23:59:59.999"
"1644883200000.0","0.8059","0.8626","0.8059","0.8594","5634208.0","1644969599999.0","4722384.0721","19043.0","2840188.0","2380804.2708","0.0","2022-02-15","2022-02-15 23:59:59.999"
"1644969600000.0","0.8598","0.8623","0.8129","0.8359","7257196.0","1645055999999.0","6063054.5129","23149.0","3749991.0","3130953.6641","0.0","2022-02-16","2022-02-16 23:59:59.999"
"1645056000000.0","0.8359","0.8459","0.753","0.7599","12296011.0","1645142399999.0","9808468.8243","32212.0","6325568.0","5047777.7977","0.0","2022-02-17","2022-02-17 23:59:59.999"
"1645142400000.0","0.7601","0.7889","0.7413","0.7511","11131628.0","1645228799999.0","8498676.8707","26844.0","5562902.0","4242977.6343","0.0","2022-02-18","2022-02-18 23:59:59.999"
"1645228800000.0","0.7512","0.7698","0.7317","0.7591","8924112.0","1645315199999.0","6704624.2907","23691.0","4474260.0","3358903.603","0.0","2022-02-19","2022-02-19 23:59:59.999"
"1645315200000.0","0.7596","0.7604","0.6925","0.7027","11819130.0","1645401599999.0","8475445.9923","30311.0","5701173.0","4088673.7955","0.0","2022-02-20","2022-02-20 23:59:59.999"
"1645401600000.0","0.7027","0.7393","0.6397","0.6445","21066394.0","1645487999999.0","14644746.0504","48482.0","10473715.0","7280877.8602","0.0","2022-02-21","2022-02-21 23:59:59.999"
"1645488000000.0","0.6444","0.6862","0.6287","0.6822","15909813.0","1645574399999.0","10478964.0972","36371.0","7616090.0","5017435.4453","0.0","2022-02-22","2022-02-22 23:59:59.999"
"1645574400000.0","0.682","0.7117","0.6528","0.6545","11762256.0","1645660799999.0","8075326.0653","29333.0","5697350.0","3911621.0684","0.0","2022-02-23","2022-02-23 23:59:59.999"
"1645660800000.0","0.655","0.6687","0.5671","0.659","28820627.0","1645747199999.0","17486461.421148","66372.0","14248013.0","8646813.2828","0.0","2022-02-24","2022-02-24 23:59:59.999"
"1645747200000.0","0.6589","0.7112","0.6499","0.7026","16606241.0","1645833599999.0","11230224.6346","46626.0","8329897.0","5633567.8935","0.0","2022-02-25","2022-02-25 23:59:59.999"
"1645833600000.0","0.7028","0.7284","0.6919","0.7027","10255101.0","1645919999999.0","7255733.4713","33308.0","5103323.0","3610218.1452","0.0","2022-02-26","2022-02-26 23:59:59.999"
"1645920000000.0","0.7029","0.7118","0.6508","0.6682","13177591.0","1646006399999.0","8986457.2259","35732.0","6533110.0","4454242.7551","0.0","2022-02-27","2022-02-27 23:59:59.999"
"1646006400000.0","0.6683","0.7422","0.6574","0.7418","12922808.0","1646092799999.0","9004035.8736","37114.0","6585302.0","4591408.208","0.0","2022-02-28","2022-02-28 23:59:59.999"
"1646092800000.0","0.7412","0.7666","0.7269","0.7548","13545661.0","1646179199999.0","10123188.1915","36996.0","6599921.0","4933736.8616","0.0","2022-03-01","2022-03-01 23:59:59.999"
"1646179200000.0","0.7549","0.7657","0.7193","0.7312","14537316.0","1646265599999.0","10765311.2878","38864.0","7353231.0","5441089.5066","0.0","2022-03-02","2022-03-02 23:59:59.999"
"1646265600000.0","0.7312","0.7379","0.6897","0.7118","11237566.0","1646351999999.0","8028905.6548","29471.0","5671083.0","4049693.4789","0.0","2022-03-03","2022-03-03 23:59:59.999"
"1646352000000.0","0.7113","0.7153","0.6456","0.657","13771235.0","1646438399999.0","9349436.5251","33584.0","7056497.0","4787749.1262","0.0","2022-03-04","2022-03-04 23:59:59.999"
"1646438400000.0","0.6575","0.6793","0.64","0.6749","8539457.0","1646524799999.0","5655411.0585","20958.0","4242545.0","2810330.4777","0.0","2022-03-05","2022-03-05 23:59:59.999"
"1646524800000.0","0.6745","0.6792","0.6365","0.6391","8361735.0","1646611199999.0","5473308.1663","20373.0","4263758.0","2788159.7272","0.0","2022-03-06","2022-03-06 23:59:59.999"
"1646611200000.0","0.639","0.6683","0.6145","0.6312","10801742.0","1646697599999.0","6880150.8112","25651.0","5313168.0","3381417.2153","0.0","2022-03-07","2022-03-07 23:59:59.999"
"1646697600000.0","0.6313","0.6658","0.6278","0.6577","9334647.0","1646783999999.0","6049126.7722","23951.0","4685277.0","3036266.2593","0.0","2022-03-08","2022-03-08 23:59:59.999"
"1646784000000.0","0.6578","0.6923","0.6514","0.6855","11036734.0","1646870399999.0","7466198.4043","32003.0","5659766.0","3828974.0338","0.0","2022-03-09","2022-03-09 23:59:59.999"
"1646870400000.0","0.6856","0.7237","0.6352","0.6875","25896716.0","1646956799999.0","17604102.9994","80427.0","13056680.0","8865866.0327","0.0","2022-03-10","2022-03-10 23:59:59.999"
"1646956800000.0","0.6878","0.6884","0.6437","0.6538","11606878.0","1647043199999.0","7736223.7017","36822.0","5710353.0","3804730.5941","0.0","2022-03-11","2022-03-11 23:59:59.999"
"1647043200000.0","0.6536","0.7085","0.652","0.6627","16235601.0","1647129599999.0","11097462.9169","49362.0","7964559.0","5443731.4078","0.0","2022-03-12","2022-03-12 23:59:59.999"
