Baseline 100%T,,Linea Base (200nm-2500nm),,Sustrato Portamuestra,,Sustrato Portamuestra1,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
Y min Changed: 11/9/2021 10:48:27 AM, Old:     0.00, New:    -5.00
Y max Changed: 11/9/2021 10:48:27 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 11/9/2021 10:48:27 AM, Old:0, New:1
Sipper Type Changed: 11/9/2021 10:48:27 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 199.000
<SBW (nm)> , 2.00
<Energy> , 954.99
<Slit Height> , Full

Sustrato Portamuestra,
Sustrato Portamuestra
Collection Time: 11/9/2021 11:00:26 AM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 11/9/2021 10:47:24 AM
Method Modifications:
X Start nm Changed: 11/9/2021 10:48:27 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 11/9/2021 10:48:27 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 11/9/2021 10:48:27 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
Y mode Changed: 11/9/2021 10:48:27 AM, Old:Abs, New:%T
Y min Changed: 11/9/2021 10:48:27 AM, Old:     0.00, New:    -5.00
Y max Changed: 11/9/2021 10:48:27 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 11/9/2021 10:48:27 AM, Old:0, New:1
Sipper Type Changed: 11/9/2021 10:48:27 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 954.99
<Slit Height> , Full

Sustrato Portamuestra1,
Sustrato Portamuestra1
Collection Time: 11/9/2021 11:06:25 AM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 11/9/2021 10:47:24 AM
Method Modifications:
X Start nm Changed: 11/9/2021 10:48:27 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 11/9/2021 10:48:27 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 11/9/2021 10:48:27 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
Y mode Changed: 11/9/2021 10:48:27 AM, Old:Abs, New:%T
Y min Changed: 11/9/2021 10:48:27 AM, Old:     0.00, New:    -5.00
Y max Changed: 11/9/2021 10:48:27 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 11/9/2021 10:48:27 AM, Old:0, New:1
Sipper Type Changed: 11/9/2021 10:48:27 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 1000.00
<Slit Height> , Full

