Baseline 100%T,,Linea Base (200nm-2500nm),,Germanio N3 (200nm-2500nm),,Germanio N4 (200nm-2500nm),,Germanio N2 (200nm-2500nm),,Germanio N1 (200nm-2500nm),,Germanio N5 (200nm-2500nm),,Germanio N6 (200nm-2500nm),,Germanio N7 (200nm-2500nm),,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1048,48.92381287,1048,99.99621582,1048,0.1040198952,1048,0.3901521266,1048,0.004666633904,1048,-0.01472364552,1048,2.767354488,1048,1.549950957,1048,0.09325842559,
1047,48.92045975,1047,99.99393463,1047,0.09787457436,1047,0.3818619847,1047,-0.002003072295,1047,-0.00382818724,1047,2.725560188,1047,1.51853025,1047,0.08571729809,
1046,48.90911102,1046,100.0120621,1046,0.1089035794,1046,0.3729351759,1046,0.001824346371,1046,-0.01287580654,1046,2.682411671,1046,1.489629865,1046,0.09748001397,
1045,48.90682983,1045,99.98627472,1045,0.1141648963,1045,0.3626251221,1045,-0.004800828639,1045,-0.008385164663,1045,2.646237612,1045,1.466850877,1045,0.07911726832,
1044,48.89034271,1044,99.99868011,1044,0.1012724936,1044,0.3493618369,1044,0.00237236917,1044,-0.01219820976,1044,2.599730492,1044,1.440259695,1044,0.08065204322,
1043,48.87897491,1043,99.99044037,1043,0.09623432159,1043,0.343919605,1043,-0.01182909124,1043,-0.01727560163,1043,2.558145761,1043,1.418817163,1043,0.0794153437,
1042,48.88206863,1042,100.0038986,1042,0.1006169617,1042,0.3240050375,1042,-0.002085975371,1042,-0.004608594812,1042,2.512978315,1042,1.37995708,1042,0.07913822681,
1041,48.87372589,1041,100.0012512,1041,0.1061663255,1041,0.3237482309,1041,0.000848295691,1041,-0.01297303569,1041,2.466860533,1041,1.35981071,1041,0.08151973039,
1040,48.86099243,1040,99.98970795,1040,0.1005316377,1040,0.3156240284,1040,-0.008401504718,1040,-0.01731575467,1040,2.427482128,1040,1.334720373,1040,0.0675791204,
1039,48.85689163,1039,99.99658966,1039,0.1075193062,1039,0.3094882369,1039,-0.0003436741536,1039,-0.01364288945,1039,2.379614353,1039,1.306583166,1039,0.07471554726,
1038,48.84302139,1038,100.0074844,1038,0.1044266745,1038,0.3123323321,1038,-0.01516122185,1038,-0.01950317249,1038,2.349506617,1038,1.286785245,1038,0.06801618636,
1037,48.83372879,1037,100.0065231,1037,0.1005317792,1037,0.2957324684,1037,-0.000893521239,1037,-0.008977984078,1037,2.313302517,1037,1.265731215,1037,0.07289055735,
1036,48.83045959,1036,99.99221802,1036,0.1058549285,1036,0.2892705202,1036,-0.007390521001,1036,-0.01457341574,1036,2.261626244,1036,1.230194926,1036,0.06907006353,
1035,48.81943893,1035,99.98327637,1035,0.08294695616,1035,0.2845194042,1035,-0.009598566219,1035,-0.01923703961,1035,2.228176832,1035,1.212516904,1035,0.06063084677,
1034,48.80727768,1034,99.99998474,1034,0.09044922888,1034,0.2689291537,1034,-0.007832298055,1034,-0.01260872837,1034,2.205018282,1034,1.182536006,1034,0.0683683753,
1033,48.80427933,1033,99.98846436,1033,0.09937950224,1033,0.2655358613,1033,-0.004359057173,1033,-0.01328188088,1033,2.159343004,1033,1.166792154,1033,0.07206642628,
1032,48.79528427,1032,99.99454498,1032,0.1049592048,1032,0.2669100165,1032,-0.004059667233,1032,-0.01953419857,1032,2.120328188,1032,1.147136211,1032,0.07155349851,
1031,48.7828331,1031,99.98564148,1031,0.1062841713,1031,0.2402849495,1031,-0.01042631734,1031,-0.01220693067,1031,2.088746071,1031,1.106604218,1031,0.05734480172,
1030,48.77680969,1030,99.97893524,1030,0.1060368866,1030,0.2418473661,1030,-0.01103944518,1030,-0.01552981883,1030,2.050101995,1030,1.094421744,1030,0.06588847935,
1029,48.76021576,1029,99.98897552,1029,0.09252565354,1029,0.2428707629,1029,-0.01255111676,1029,-0.01495876536,1029,2.00878787,1029,1.074905396,1029,0.05777208135,
1028,48.7519455,1028,100.019455,1028,0.09398583323,1028,0.2299700677,1028,-0.0057921228,1028,-0.006114492193,1028,1.979862928,1028,1.049102902,1028,0.05850178376,
1027,48.7524147,1027,99.98388672,1027,0.0963665098,1027,0.2234514058,1027,-0.01733489893,1027,-0.01458620839,1027,1.946563482,1027,1.027493477,1027,0.07400137186,
1026,48.72863007,1026,100.0171814,1026,0.09741392732,1026,0.2159654349,1026,-0.002875244245,1026,-0.01920747757,1026,1.91310966,1026,1.022229195,1026,0.05472204834,
1025,48.73336029,1025,99.99256134,1025,0.08212928474,1025,0.2005437911,1025,-0.006195243448,1025,-0.007233177777,1025,1.87511313,1025,0.9963952899,1025,0.06038594246,
1024,48.70967484,1024,100.0020294,1024,0.09601669759,1024,0.2048450559,1024,-0.01455058344,1024,-0.01097351778,1024,1.852556348,1024,0.9804173112,1024,0.0555598177,
1023,48.70056915,1023,99.9833374,1023,0.09233777225,1023,0.2032211125,1023,-0.009946805425,1023,-0.008850519545,1023,1.817962289,1023,0.9496251941,1023,0.06524583697,
1022,48.69021225,1022,100.0051117,1022,0.09877576679,1022,0.196066007,1022,-0.01041020546,1022,-0.01979510114,1022,1.78832674,1022,0.9244289398,1022,0.06964441389,
1021,48.68270111,1021,99.99246979,1021,0.09367907047,1021,0.1914422214,1021,0.01460447256,1021,-0.01277938858,1021,1.75053072,1021,0.9119848609,1021,0.04626623541,
1020,48.66856384,1020,99.99880219,1020,0.08609820157,1020,0.1809718907,1020,-0.01709908247,1020,-0.01300680637,1020,1.714988828,1020,0.8935684562,1020,0.06263962388,
1019,48.66140747,1019,99.98313904,1019,0.09367924184,1019,0.1718731523,1019,-0.01547982823,1019,-0.01354019064,1019,1.673352361,1019,0.8647944927,1019,0.05217858031,
1018,48.64416504,1018,99.9836731,1018,0.09194345027,1018,0.1708520651,1018,-0.01217283029,1018,-0.01174035668,1018,1.660960674,1018,0.8491457701,1018,0.05423614755,
1017,48.6231041,1017,100.0064621,1017,0.0901132077,1017,0.160747841,1017,-0.0215419028,1017,-0.01959051937,1017,1.632062197,1017,0.8291743994,1017,0.05330864713,
1016,48.61537552,1016,100.0198822,1016,0.08789023012,1016,0.1617521197,1016,-0.01060961559,1016,-0.02345590293,1016,1.589393854,1016,0.8143413663,1016,0.04980641603,
1015,48.61132431,1015,99.97232056,1015,0.0911790207,1015,0.1581506431,1015,-0.02277041599,1015,-0.03415745869,1015,1.570328712,1015,0.7872520089,1015,0.0449542366,
1014,48.58539581,1014,100.020668,1014,0.0806941241,1014,0.1608444899,1014,-0.01969835348,1014,-0.01892563514,1014,1.547474265,1014,0.7730432749,1014,0.05289905891,
1013,48.5820961,1013,99.9863205,1013,0.08462070674,1013,0.149976328,1013,-0.01145082805,1013,-0.01720098592,1013,1.506331086,1013,0.7706449032,1013,0.04624853283,
1012,48.55461502,1012,100.0193481,1012,0.08265653998,1012,0.1385005862,1012,-0.008698029444,1012,-0.0153526254,1012,1.476955771,1012,0.7483140826,1012,0.04555769637,
1011,48.5506134,1011,99.97315979,1011,0.08273488283,1011,0.1347133964,1011,-0.01600759663,1011,-0.01654043607,1011,1.454110026,1011,0.7269436717,1011,0.04550853372,
1010,48.53417206,1010,99.98834229,1010,0.08938762546,1010,0.134701252,1010,-0.02246483043,1010,-0.008459080942,1010,1.425384402,1010,0.7199420333,1010,0.0387560837,
1009,48.51523209,1009,100.0044861,1009,0.08234693855,1009,0.1245362461,1009,-0.01382299792,1009,-0.03250317276,1009,1.394568086,1009,0.6889095306,1009,0.0388211906,
1008,48.50531387,1008,99.99103546,1008,0.08324120194,1008,0.1219270304,1008,-0.01990826428,1008,-0.0180453565,1008,1.371863008,1008,0.6727515459,1008,0.03952329606,
1007,48.48659515,1007,99.98214722,1007,0.08398514241,1007,0.1283801347,1007,-0.02514895797,1007,-0.01772872359,1007,1.338337541,1007,0.6591424942,1007,0.04057767242,
1006,48.47011948,1006,99.99567413,1006,0.0777746886,1006,0.1251931936,1006,-0.0265065413,1006,-0.02555564791,1006,1.334677219,1006,0.6556182504,1006,0.04264055565,
1005,48.45243073,1005,99.99235535,1005,0.08788266778,1005,0.1130215675,1005,-0.01212391164,1005,-0.02673741803,1005,1.298003912,1005,0.6449514627,1005,0.04754991457,
1004,48.43674469,1004,100.0053635,1004,0.07839114219,1004,0.1090281978,1004,-0.02987473644,1004,-0.023780955,1004,1.267911911,1004,0.616722703,1004,0.05277406424,
1003,48.41628265,1003,99.98445129,1003,0.07732450217,1003,0.1130239591,1003,-0.01833406836,1003,-0.02015354112,1003,1.249554992,1003,0.6089089513,1003,0.04397693649,
1002,48.39235687,1002,100.0103149,1002,0.07876146585,1002,0.1015802622,1002,-0.02165669948,1002,-0.016380338,1002,1.227966905,1002,0.5891278982,1002,0.03985445201,
1001,48.36835098,1001,99.99172974,1001,0.07298039645,1001,0.0962491408,1001,-0.01988978125,1001,-0.01364128385,1001,1.18969059,1001,0.5748826265,1001,0.03503935784,
1000,48.34865952,1000,100.0072479,1000,0.07164314389,1000,0.0953290239,1000,-0.02856082842,1000,-0.01634556614,1000,1.170441389,1000,0.5686086416,1000,0.03638037294,
999,48.32435989,999,100.0121384,999,0.07451686263,999,0.09717451036,999,-0.02413742617,999,-0.02316340804,999,1.144662261,999,0.5588358641,999,0.03668084368,
998,48.30349731,998,99.99349213,998,0.07914894819,998,0.09291314334,998,-0.02601817809,998,-0.02602056786,998,1.127831221,998,0.5412443876,998,0.04282150045,
997,48.28346252,997,99.99825287,997,0.0867960006,997,0.09467939287,997,-0.01333250664,997,-0.02013104036,997,1.100439906,997,0.5254657269,997,0.03065142967,
996,48.25679398,996,100.0119476,996,0.07500246912,996,0.08927087486,996,-0.03998791426,996,-0.02523463406,996,1.077602983,996,0.5106475353,996,0.04080140218,
995,48.22786331,995,100.0016098,995,0.07761577517,995,0.08219049871,995,-0.03356403485,995,-0.02159964666,995,1.053488016,995,0.4928303063,995,0.0412850976,
994,48.21108246,994,99.99354553,994,0.08451090753,994,0.07601500303,994,-0.02292146347,994,-0.03266341612,994,1.031187892,994,0.484282434,994,0.04102283716,
993,48.189785,993,99.98878479,993,0.07603196055,993,0.07594422996,993,-0.02246847004,993,-0.0269391425,993,1.022610068,993,0.4646888971,993,0.03962948546,
992,48.16307068,992,99.97780609,992,0.07678470761,992,0.07519736141,992,-0.02539791167,992,-0.02216637693,992,0.9978789091,992,0.4811231494,992,0.02673558146,
991,48.12805176,991,100.0041122,991,0.07755383104,991,0.06204016879,991,-0.0273866374,991,-0.0263529513,991,0.9670534134,991,0.4569456577,991,0.03979965672,
990,48.10298157,990,100.0139236,990,0.0785799101,990,0.06550441682,990,-0.0198788438,990,-0.03002808429,990,0.9542990327,990,0.4456703961,990,0.04377717897,
989,48.07829666,989,99.99340057,989,0.07381685823,989,0.05644801259,989,-0.01638311334,989,-0.02751995251,989,0.9338849187,989,0.4222615659,989,0.03230191767,
988,48.06455231,988,99.97496033,988,0.08037525415,988,0.07131203264,988,-0.02774093859,988,-0.03351965919,988,0.921738863,988,0.4135882854,988,0.03713396937,
987,48.04005432,987,99.99518585,987,0.07244055718,987,0.06268775463,987,-0.01817061752,987,-0.03075915948,987,0.8864050508,987,0.4170109928,987,0.03180281818,
986,48.01234818,986,99.99637604,986,0.07869986445,986,0.06279892474,986,-0.02440890297,986,-0.02218575403,986,0.8703235388,986,0.3926399648,986,0.02248045988,
985,47.99922562,985,99.97354889,985,0.07379601896,985,0.04961585626,985,-0.03522698954,985,-0.02908279374,985,0.8553135991,985,0.3930805326,985,0.03063731082,
984,47.96490097,984,99.9974823,984,0.08040986955,984,0.05593813956,984,-0.02560449019,984,-0.02784197591,984,0.8373487592,984,0.3779853582,984,0.0337459147,
983,47.94418335,983,99.99332428,983,0.06875982136,983,0.04992166162,983,-0.0234429948,983,-0.03900210187,983,0.814358592,983,0.363345027,983,0.0329740569,
982,47.91889572,982,99.99731445,982,0.06909764558,982,0.04650224745,982,-0.0253062062,982,-0.02828016877,982,0.8031065464,982,0.3630702496,982,0.0263709072,
981,47.91170502,981,99.98723602,981,0.06959998608,981,0.05273236334,981,-0.03893024847,981,-0.02292910591,981,0.7926874757,981,0.350979656,981,0.02290768363,
980,47.8911438,980,99.99347687,980,0.06891873479,980,0.04192542657,980,-0.02861054428,980,-0.02845432237,980,0.7605683804,980,0.3342631757,980,0.03257039934,
979,47.88436508,979,99.98876953,979,0.06215596944,979,0.04699287936,979,-0.03215243667,979,-0.03077475168,979,0.762350738,979,0.325147748,979,0.02155572921,
978,47.87138367,978,100.009407,978,0.07105296105,978,0.03615364432,978,-0.02883237228,978,-0.02937234566,978,0.727596283,978,0.3175638318,978,0.02420802414,
977,47.86270905,977,99.99891663,977,0.06560337543,977,0.03495518863,977,-0.03077966906,977,-0.03271832317,977,0.7300038338,977,0.3119700849,977,0.02693280391,
976,47.84947586,976,99.9878006,976,0.06098623946,976,0.04025321826,976,-0.02721264586,976,-0.03024655394,976,0.710255146,976,0.3081588149,976,0.02919976786,
975,47.83760452,975,99.98728943,975,0.06733807921,975,0.03355433047,975,-0.02477799729,975,-0.02921147458,975,0.6842368841,975,0.2952224016,975,0.03345938027,
974,47.82804108,974,100.0004883,974,0.06364819407,974,0.03673610464,974,-0.02618998103,974,-0.03686742112,974,0.6706763506,974,0.2895358503,974,0.03189336881,
973,47.82493591,973,99.99570465,973,0.07287941128,973,0.03052498773,973,-0.03006180376,973,-0.0301368162,973,0.6509869099,973,0.280941993,973,0.03029716946,
972,47.81509781,972,99.98551178,972,0.06601859629,972,0.02473363467,972,-0.03789955005,972,-0.02749794722,972,0.6328138709,972,0.2688213587,972,0.01867532916,
971,47.8102684,971,99.99208832,971,0.05943707749,971,0.0320857279,971,-0.02003606409,971,-0.03577309474,971,0.6321874261,971,0.2742757201,971,0.01398855075,
970,47.80991745,970,99.98249817,970,0.06841593981,970,0.02792724036,970,-0.03725615889,970,-0.02864643186,970,0.6106085777,970,0.2501374483,970,0.02171369642,
969,47.80390549,969,99.97431946,969,0.05842067301,969,0.02380040474,969,-0.0311146453,969,-0.03488472104,969,0.6015592813,969,0.2410593033,969,0.02564545348,
968,47.7923851,968,100.000824,968,0.06172286719,968,0.02638474107,968,-0.03522079065,968,-0.03700634092,968,0.5879645348,968,0.2356325686,968,0.02504876256,
967,47.78523254,967,100.0066147,967,0.06126143411,967,0.02037172765,967,-0.0369502306,967,-0.03970246762,967,0.5682652593,967,0.2371250391,967,0.02023542114,
966,47.78819275,966,99.99533844,966,0.06745954603,966,0.02323905006,966,-0.031127505,966,-0.04270796105,966,0.5508431196,966,0.2231679559,966,0.01019175258,
965,47.78051758,965,100.0008087,965,0.05532616749,965,0.0247529801,965,-0.02680352516,965,-0.04131147265,965,0.5374756455,965,0.2223783582,965,0.01685787179,
964,47.77984238,964,100.0001755,964,0.06771368533,964,0.01961980201,964,-0.03727707267,964,-0.03128506616,964,0.5270295143,964,0.210442692,964,0.02662900463,
963,47.77547455,963,99.97396851,963,0.06439938396,963,0.02524087019,963,-0.03257378191,963,-0.03315363824,963,0.5175229907,963,0.2041023672,963,0.01562328357,
962,47.7652359,962,99.99790192,962,0.0619548969,962,0.02447855659,962,-0.03210756183,962,-0.03397579864,962,0.5128071904,962,0.1960081756,962,0.009519179352,
961,47.75709915,961,99.98053741,961,0.05202156678,961,0.01624531113,961,-0.03529024124,961,-0.0371892415,961,0.5021209121,961,0.192907691,961,0.01931282319,
960,47.75065994,960,99.97537994,960,0.06157422438,960,0.01997884735,960,-0.03740395233,960,-0.02985966578,960,0.4857391119,960,0.1935611963,960,0.01158089191,
959,47.73781586,959,99.97987366,959,0.05737894773,959,0.009367740713,959,-0.03177760914,959,-0.02437517606,959,0.4756664038,959,0.1847660691,959,0.01495074946,
958,47.71883774,958,99.99219513,958,0.0550282374,958,0.006679954007,958,-0.03468714654,958,-0.04891458154,958,0.4644035697,958,0.1666261107,958,0.008876718581,
957,47.70392609,957,99.97620392,957,0.06165430695,957,0.009380971082,957,-0.04198232666,957,-0.04102330282,957,0.450227499,957,0.1748889834,957,0.02196162194,
956,47.69058609,956,99.97459412,956,0.05670024082,956,0.01132486016,956,-0.04408434033,956,-0.03535114229,956,0.4431867898,956,0.158200711,956,0.006902430207,
955,47.67199326,955,99.97172546,955,0.04531227052,955,0.01302868873,955,-0.03563366085,955,-0.03831006587,955,0.4297273159,955,0.1600994021,955,0.020803703,
954,47.6532135,954,99.97676849,954,0.05666612834,954,0.01509594172,954,-0.03953058273,954,-0.04227586463,954,0.406929493,954,0.1522504091,954,0.0127513241,
953,47.62850571,953,99.98175049,953,0.05292408168,953,0.0006970912218,953,-0.04509020597,953,-0.04773273319,953,0.4160826206,953,0.1457827836,953,0.01624114811,
952,47.6099205,952,99.96942139,952,0.04909836128,952,0.01302941516,952,-0.04753902555,952,-0.03881657124,952,0.3934447765,952,0.1446637958,952,0.009136826731,
951,47.58142471,951,99.99549103,951,0.05184882134,951,-0.008705155924,951,-0.04924971238,951,-0.04667668045,951,0.3854819238,951,0.1259360164,951,0.01747071929,
950,47.56289291,950,99.98880768,950,0.04266639054,950,0.01421947684,950,-0.03043908812,950,-0.04818854108,950,0.373215884,950,0.1401729435,950,0.007234942168,
949,47.54043579,949,99.9758606,949,0.05634435266,949,-0.002019615145,949,-0.03751878813,949,-0.03562801704,949,0.3695710599,949,0.1319638938,949,0.01677936688,
948,47.50085068,948,99.97753906,948,0.06152595207,948,0.005333596375,948,-0.04837750643,948,-0.05196710676,948,0.3567749262,948,0.1140265986,948,0.02097095735,
947,47.47141266,947,99.97194672,947,0.04268956184,947,0.007262900937,947,-0.03767924383,947,-0.05144068971,947,0.3513962328,947,0.125285849,947,0.01067486219,
946,47.4455986,946,99.97468567,946,0.05324810743,946,0.009043388069,946,-0.04343412444,946,-0.03383527696,946,0.3408535719,946,0.1143504158,946,0.01412082184,
945,47.41221237,945,99.98139191,945,0.05203676969,945,-0.01005287748,945,-0.04809991643,945,-0.03586148098,945,0.3278955817,945,0.1131518781,945,0.006187589839,
944,47.38223267,944,99.96794128,944,0.0403996706,944,0.00381354196,944,-0.04755480215,944,-0.04925888032,944,0.3243964314,944,0.09569697827,944,0.009527698159,
943,47.34389496,943,99.99149323,943,0.04500269145,943,0.0005429836456,943,-0.04178459942,943,-0.04568246379,943,0.3117290437,943,0.1013087928,943,0.007817051373,
942,47.31578827,942,99.96967316,942,0.04658999667,942,-0.01076511201,942,-0.05266937613,942,-0.04508126155,942,0.3090051115,942,0.09030640125,942,0.008295102045,
941,47.28320694,941,99.96907806,941,0.04909016937,941,-0.005968776066,941,-0.05511571467,941,-0.0557413958,941,0.3007456958,941,0.08724397421,941,0.008564285934,
940,47.25157928,940,99.97848511,940,0.04630445689,940,-0.005005811341,940,-0.03855259717,940,-0.04588440061,940,0.280834794,940,0.08342664689,940,0.004541995935,
939,47.21622849,939,99.96808624,939,0.05521493033,939,0.002680832054,939,-0.05048560724,939,-0.04765024036,939,0.2838895023,939,0.0798592791,939,0.01082180534,
938,47.18400955,938,99.9716568,938,0.05524478108,938,-0.00893753022,938,-0.04661462829,938,-0.04617052153,938,0.2746672034,938,0.07525721192,938,0.008216781542,
937,47.14853668,937,99.97787476,937,0.05203511566,937,-3.551677764E-006,937,-0.05008221045,937,-0.04382984713,937,0.2739086151,937,0.07069498301,937,0.008320908062,
936,47.11542892,936,99.97641754,936,0.04251122475,936,-0.00622256333,936,-0.03893493116,936,-0.05017113686,936,0.2478043139,936,0.06732524186,936,0.004886494949,
935,47.09030533,935,99.96772766,935,0.04890691489,935,-0.001926137018,935,-0.0492420271,935,-0.0419860892,935,0.2506303191,935,0.0695861727,935,0.001862230478,
934,47.06497574,934,99.95555878,934,0.04453407601,934,-0.01859508269,934,-0.04701518267,934,-0.03577440977,934,0.2299675494,934,0.05703208223,934,0.003878376912,
933,47.03071594,933,99.96669006,933,0.03538314626,933,-0.005633377936,933,-0.04811481759,933,-0.05277214199,933,0.2220418751,933,0.05384966359,933,0.02497953549,
932,47.00410843,932,99.96716309,932,0.04785821587,932,-0.01110913791,932,-0.05254586414,932,-0.04811988771,932,0.2266455144,932,0.05327805877,932,-0.007344789803,
931,46.97934723,931,99.96083832,931,0.04747371003,931,-0.01118421368,931,-0.05348771065,931,-0.04028871655,931,0.2178733498,931,0.04905975237,931,0.003883139696,
930,46.95517731,930,99.98061371,930,0.04838705435,930,-0.01321428828,930,-0.05521188304,930,-0.06244391575,930,0.1998482496,930,0.04537302256,930,-0.00936358422,
929,46.93310547,929,99.96308136,929,0.04432480782,929,-0.01626911201,929,-0.05044308305,929,-0.03909444064,929,0.2044093609,929,0.04769669473,929,0.0125756152,
928,46.91247559,928,99.9461441,928,0.03805991262,928,0.002698188415,928,-0.05073159561,928,-0.03646115586,928,0.1931148022,928,0.04272410274,928,0.004089901689,
